Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1b71114990fb2d385a2662fd25dd063bfafbf1f8f6f3e40d3f8828323ca75af6,2015-07,City of London Police,City of London Police,-0.113256,51.516824,On or near Old Square,E01000914,Camden 028B,Other theft,Awaiting court outcome,
,2015-07,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
5d45aa62ffc560e3664d9378506abb25991b6402d3d9c21d2c5f04fc45fa5141,2015-07,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
040348a5d8f2e98781468a474cbf5bc4d9c68796d720365955c4f96146ba2037,2015-07,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Burglary,Investigation complete; no suspect identified,
5447f824523f0b20856d1cfb12c724e428520fd024812da3b0c88d0416525666,2015-07,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
a699db870f7930b92e2a1882434c0b6a0bf4fd5da79bd58f38614408e68cbec9,2015-07,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
355c16270bb23a2d983ab2c2ceb2440acceba3f2bf24c370217124437b00a56b,2015-07,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
d6ee2396ba80d78b88993b9a521f7500402d8e74182f29e2b278c90cb4bc7507,2015-07,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
a62c7c1ef113110e290abcaa14705eb8e97df6dfd1343262361ba46d6c2550cb,2015-07,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
ff57df04473a8c8472cebb33eccb464da35c5717f349e51d19804191a91e9e4d,2015-07,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
62c0e65a6b1381bf077e03a7c750f63a6b47ccac607cf98b47d583ca164119e0,2015-07,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
da525085a984eff7b0015154a6d10b6f08f2c06ec2df81f873be10631a916d29,2015-07,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Awaiting court outcome,
06b0d058215808c1f68623211d8aa2d6c577d69abbeebb46d4e90f4a1c945bc0,2015-07,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Under investigation,
,2015-07,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
5b6553f102ee5ddfc617d4c8c9c12d97c1ac8a72725836cd29c4494de7c2a925,2015-07,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
91fef30a0f8a44ba029e83c53fe7a8aefac03a80b2c7bce2bfeab49fb5543929,2015-07,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
fada3d8ada092ddf776248873d841ff598f1e5bc55e3905de19b4e4dae471b05,2015-07,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
082feb2660dd4940453871129a5bd4940f61720464734dd17d2b82b7c82e9702,2015-07,City of London Police,City of London Police,-0.092093,51.516922,On or near Basinghall Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
ed4460845a745b116010640dc3a1acae5441d23bbdcdfe75023387068eefc930,2015-07,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
9fbf678f413a0d665ecb59fdb3bb3be0e43e98112d20e4125530c39680112b93,2015-07,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
39d8a19880ee47a5e44dad992e9bc0b3510fcacdfb70ca4ccecbc64498563073,2015-07,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
245ab517c5590d8a8d7fb377602437394094afd8266d5ef79c2a212b99475dda,2015-07,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,
3fad59efd28f60d0e4669a6749220a678af91ade0f71c38096e65a8507ce5542,2015-07,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
adce3d99208c87fdd566f4c780a1ef4a1529c61040829d5886ddb4254c82ea60,2015-07,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Offender fined,
5debc3b05aebb0dbdcd0721ad530d0d274f2e9973b664172f42fdf14bc66dd30,2015-07,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
10789b7765de37017c48ef523e4720a2f8420cacd9e7fcf4c7431fbf0aa7b470,2015-07,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
9f39aa8ed3db6abe354ef5bfcb14d75c2a40023991411f9275bc9519152c3256,2015-07,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
9ecb5de089b3e1567a1f16e48d5e30793fc47a62264ef18956d7f951df510d27,2015-07,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Offender given a caution,
ea8d1f9fe5d7d6395470009117b18830fa8dc4fd325d3ef86a1c1e6dd7ee624b,2015-07,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
7f985b53066296e29985a4cd5479f5d78427270cf45e515f05b4000471cf92f0,2015-07,City of London Police,City of London Police,-0.091649,51.518938,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
f511b432c09d2a51e9f91da0958321031517c088ba8cd924023919f5d74af941,2015-07,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-07,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
