Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e54b3919fbb0a58a43c5e2cdba2205ec875e76320506a152c5019449f96aa1f8,2014-10,City of London Police,City of London Police,-0.106453,51.518207,On or near Charterhouse Street,E01000916,Camden 027B,Other theft,Investigation complete; no suspect identified,
6ec885cd1b43aa405c835d45207b877f63993c5ef0a8abcbf7f0fb13a57e111d,2014-10,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
aede56d7a59dedd77f10aa6f985a0fb347e1d7342a6862ab07f21c001fdd2ceb,2014-10,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Shoplifting,Investigation complete; no suspect identified,
f14f2b6901f6cf9e54925a24693b581f137523601c90ecc75db9fa6feb7a9d1d,2014-10,City of London Police,City of London Police,-0.113767,51.517372,On or near Stone Buildings,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
,2014-10,City of London Police,City of London Police,-0.096348,51.515472,On or near Foster Lane,E01000001,City of London 001A,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.096348,51.515472,On or near Foster Lane,E01000001,City of London 001A,Anti-social behaviour,,
bc197904d19875e78b0e4438ac38d263e9937dbfb35bad3e97f41afee7cb2867,2014-10,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
b1e1a2688c2eee10f1eac7af03eb40b1b92acf1466e9ff35a898bb8685314454,2014-10,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
3b81a4a228cb9ae1e52f78bb3f0845a462b594aef39cc6ac51028fc41bcbca55,2014-10,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
7211aae55542b03196112a10d825447f6565930a32d373ff16b331d3c9a1a1ee,2014-10,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Burglary,Offender given suspended prison sentence,
