Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-07,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
,2014-07,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
,2014-07,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
,2014-07,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
7cbc6f4652e4c660138aea37eac2bd9f3069d2ae582d012f49ebab5beee6ea11,2014-07,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
2b2f408be74bf1eb2d5bf779e0a782dd55b20c5d1c57a1d6402bface247c603a,2014-07,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
6ff87dfad97a6f4943da1cc977fe8007ce1603e35f1bf48c3d4397e9ccdb9aee,2014-07,City of London Police,City of London Police,-0.096348,51.515472,On or near Foster Lane,E01000001,City of London 001A,Burglary,Court result unavailable,
9fc84690056b8326c3fa8cd22ee416721cfcd08c3597da86dd38dc3e86024293,2014-07,City of London Police,City of London Police,-0.096348,51.515472,On or near Foster Lane,E01000001,City of London 001A,Burglary,Unable to prosecute suspect,
0bf0072ea50228b9404619b06b578dc92b80deb409e204f4541c6d7b38a6cc15,2014-07,City of London Police,City of London Police,-0.097223,51.515225,On or near St Martin'S Le Grand,E01000001,City of London 001A,Burglary,Court result unavailable,
a1c7c8f97f0bd6648ff20a03665c5fd424060f217f359002d3e106767817d8eb,2014-07,City of London Police,City of London Police,-0.096348,51.515472,On or near Foster Lane,E01000001,City of London 001A,Burglary,Investigation complete; no suspect identified,
7f293e312c87b119be13352fe897888dbb151b774de6c752d9607b0a102d005c,2014-07,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Criminal damage and arson,Offender sent to prison,
d9f9f8e190d7f30848cd70c993f6f26d18ec6bfe12a0a2e6cffc9de9249f5974,2014-07,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Offender given a drugs possession warning,
be1f9269f99be5495bd878993d5a0097e66ca6d0cfee601b8212d72aaca82e5f,2014-07,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Drugs,Offender given a drugs possession warning,
3d427bdf9bb0a7d44bd2fcae076e39a8e104f4e7831c435eef412f5150eb8ccb,2014-07,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
6898a23ea7a2233ab3efcc3b26e0e8b7e5abced5d7e687c9b9785618652c17af,2014-07,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
ef8caa41cea9f078bf70781cade84aee4bcc656e864199f0bbbd3467250f29d5,2014-07,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
b7643ec73960df4e5de20c4fef3968fb72199ec6e2043938bc56b0b1e9bf3dbb,2014-07,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Other theft,Unable to prosecute suspect,
3b946a4558da7646f96cf29da11498da9e5ad01cd7e5edd90300ced6b31c3f63,2014-07,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
4c0e036db5820388617159096fb989248629ca3408983b457b95e75d94ecfa7c,2014-07,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Public order,Defendant found not guilty,
9b15f1f6bfb3ce7ebb840f96bf181f6800c7b67c9a37e7af6aa3fd7d6245b363,2014-07,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Public order,Investigation complete; no suspect identified,
3ccd54e7ea21c4098cbd9c14706e01038cceca61855c1f4fc4dfa2579ac26c8f,2014-07,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Robbery,Under investigation,
4cd4fa99db2697f9d3da116622818bdb705099fdc5d76407c677f48b25a581de,2014-07,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
389e1bfa0fdb938495ce03d318b6435f82b49c86d9f7bdf612a89b2bb07bb426,2014-07,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
de447670125f303444b5161da7501d2ef70d4d3ea30886a241b4a5952e27a1bb,2014-07,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Violence and sexual offences,Offender fined,
4398ce40179a7f32e422f4063a627bf2f00af9230476b2035791d32cd84d5dd4,2014-07,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
,2014-07,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2014-07,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2014-07,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2014-07,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2014-07,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2014-07,City of London Police,City of London Police,-0.091440,51.519807,On or near Silk Street,E01000002,City of London 001B,Anti-social behaviour,,
