Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
667192ce29db9089f9db6908544bffa9a61eface9cd43ddddc113d846d2b8db6,2014-12,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Burglary,Investigation complete; no suspect identified,
ce5e6047bda6ef83794ead97e487066b39f37d73847f6d6464d38691db13d412,2014-12,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
,2014-12,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
f1f2f0f40aef77ec680875b1f9ee8ff1dea1fef657d612ac8516cc17c1168e6d,2014-12,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
a305e3406dea928b5826a8c49d8ff8723f9ae92b14617414cfea3d216cbf93ad,2014-12,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
8b42697213ee49cc53679ce5ef634e4f8d32609a1df8ac944ea7cbd56635f348,2014-12,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8ea7d09b4a9ecee52b5c54bd744775276f4a6a2a7b930bfae84f66708c9586c2,2014-12,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
205f15596c64f3d17db3a25cc5e0ef988d9363ddb114a438bb7aea2b31f62c48,2014-12,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Under investigation,
8f75a424721f5a39033447cbac767bf9d7965f82cf27210dc41711e92b0ce06c,2014-12,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
e094006008ae5de96867569cc9650ec93b2f1bd2444c73255e7148226076ed1c,2014-12,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Offender sent to prison,
8f40d3c14a5550ea12705f0010579251c8f8010302dd73b7f3be30b7a651e671,2014-12,City of London Police,City of London Police,-0.097223,51.515225,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
00dc8b5b5fd4bb9ed6ebdecae0badceb31075dd50c17471d9204ffcd55c91237,2014-12,City of London Police,City of London Police,-0.097223,51.515225,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
f49b98ccb64e6e7c90c2b050d58ffc75fa7d91cd772e0f391dbd6ce8e5b59b34,2014-12,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
fecf2b05e9ac90b5e7dcf59fb73f44bf4e81a9f2434020a3d93ab722befa2e4e,2014-12,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other crime,Under investigation,
,2014-12,City of London Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.091440,51.519807,On or near Silk Street,E01000002,City of London 001B,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
13fb13f985176d49cf93223e90fcfcd48de7a47d8d7e9492967786ee2b121ce6,2014-12,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Unable to prosecute suspect,
0b34cd2fab948cf02ce1e194e761e6a6c5405b60cac97901958840b161b85abc,2014-12,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
ab4f9094c8c7e658d3edc4bfa86abb829cfad9d014df6a369d10622f85c1e3bc,2014-12,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
5ee6c895f868d5682b5a0a8e2fe92307a76ebb8ef9ec65001d5ddc86ffd2e16a,2014-12,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Public order,Offender given a caution,
81dba0f243b5b04797b4842696125c84c2d88264007fce27fe1177ade3bf21a9,2014-12,City of London Police,City of London Police,-0.093629,51.515005,On or near Milk Street,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,
17a6df66db71d5786407412dc504b70d151ee472d316cc525075f36a75c2e48d,2014-12,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Public order,Unable to prosecute suspect,
de5c12aaad0e6ec24022c1a1aac4b3d8130b07f2121d72be36fc1e9d6cf927c5,2014-12,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Robbery,Unable to prosecute suspect,
2d46b8f0ea0651f80b4667c54e48956d6e4983c99599f204fd01038dab691caa,2014-12,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Robbery,Investigation complete; no suspect identified,
92fcc8a9c37b3fb90fcf8e9e15d99184f66c42988554e8b9f9123384ea31ee32,2014-12,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
582cbcb2a17beb5589f6f93a8f6f308ce9a08248905f30b8a49bfa4e23c34ab7,2014-12,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
0ad1e490748d75279755726fd124f33fbc40b05c0f76fda909556bf368c3f57e,2014-12,City of London Police,City of London Police,-0.095026,51.518499,On or near Park/Open Space,E01000002,City of London 001B,Theft from the person,Court result unavailable,
5e2ae0c2f7e5fc8ed49ce085b97a06364fcbdb33115aaee5ca04651d25802ba8,2014-12,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Vehicle crime,Court result unavailable,
87aca50c3190412a118c383e69e73863cecc0d66ac03d8d6339bfe2eed029ab9,2014-12,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Offender given a caution,
c32d995b761ac2132af04242b55f2324d6d90f5afb1d61cdb2b6db611ef908d3,2014-12,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
3b824815c248b8450b06410be41b83ee3874901df65779f7174878e3e60e80a7,2014-12,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Violence and sexual offences,Offender given a caution,
b2eb9d728ca655ef5bc78564f8e72add45cf87e1bea5a1768e5a5340a796c6fa,2014-12,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
a763920b5a4b651c1cf56e8cbac19d58a3ef0c124cfc1a1b81b612384243556c,2014-12,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-12,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
52711c10b13324ce2ceaba91394199d4d13cdac326143e03919f65e52da5c7de,2014-12,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Burglary,Investigation complete; no suspect identified,
530e3d46fe1de88044d443ee658dfa69fd83dd7cfbbc4285468098066f144553,2014-12,City of London Police,City of London Police,-0.095377,51.520789,On or near Bridgewater Street,E01000003,City of London 001C,Other theft,Investigation complete; no suspect identified,
27080265d7eb489313503a8445f8e61e3d0143ce05c30665bbfb468b4ab0fcc3,2014-12,City of London Police,City of London Police,-0.095377,51.520789,On or near Bridgewater Street,E01000003,City of London 001C,Other theft,Investigation complete; no suspect identified,
e5c663d1d02033104c4e3658f130dd4b9465a95632ab3dbcd4c83abfd7214878,2014-12,City of London Police,City of London Police,-0.095377,51.520789,On or near Bridgewater Street,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
