Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a6ae32ade5d137f4ee0bb1396ec5ec1cc2d73f384cbcad3d093e30ba3863925b,2015-02,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Burglary,Investigation complete; no suspect identified,
,2015-02,City of London Police,City of London Police,-0.096348,51.515472,On or near Foster Lane,E01000001,City of London 001A,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Anti-social behaviour,,
4b8affbcd7bad5dd32ec2bff298b94860eb4c2bf673696f484175fa555558097,2015-02,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Awaiting court outcome,
88741d04622d02d958a83c67283bf1938a09572f1cda0138e2c477a1bb73f1f3,2015-02,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Burglary,Investigation complete; no suspect identified,
cdeaac0b9adb3ddc2461671a77c04ba72a78594d9aabf789ce6d0a83fe7e6e6d,2015-02,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
ccb8198e2095089c1cbfcd14d259a6c1d171673f18068c99b2bb5c4040c6673e,2015-02,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
65411e077d278e0b52c36d855e549dd6faa5a22dc2a86c0b5df88c8b2da7db99,2015-02,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
016f90412f857267d3f0c2a53374de1a37b932075c68ff4d5753cff3e033eee6,2015-02,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
4984278e87ff1a25db3140239355d6c741ac15377ac92f30c43b38307518e262,2015-02,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Public order,Court result unavailable,
a1dff9081c6c856ef41c0c4451be076be77fa0d8f5a1f2856f731c1c629bdab5,2015-02,City of London Police,City of London Police,-0.097223,51.515225,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
6974a14ac2d57bff1d7110d6c46125bd8fc143928c243ad17ef87d31a4cfa97f,2015-02,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Violence and sexual offences,Offender given community sentence,
,2015-02,City of London Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
87ba4ac10678776aac52b3fafa2b1e1d42a6d38aaa70f00f3fe1139c8a3273f0,2015-02,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,
5911cc7d75caec883670c01efb71ae948af986480debb5545139b38b7dafdb54,2015-02,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Criminal damage and arson,Unable to prosecute suspect,
658ba4e59087d70936540113ae8d5479ad61a0c3c0846356674b8c855fa7470c,2015-02,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
76c1023618432992bf59e2ce9fe6af7246f36bf666a4071a7b6ceb8705e1662b,2015-02,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
54ea3237515d63d98fd5b85f701d64acc0d479f12660fd8815369789ee615c1f,2015-02,City of London Police,City of London Police,-0.093030,51.517612,On or near Parking Area,E01000002,City of London 001B,Other theft,Under investigation,
3163411b219c2ba9a0a3cc4e552c5b5e0bd39fe6804f778121d43b24baea4bbc,2015-02,City of London Police,City of London Police,-0.094582,51.517376,On or near Parking Area,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
5faa0d447786615fb208a3e3a68f15d1d31ee9739937a2c8038fdc37a3de96f3,2015-02,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Under investigation,
31a1077d4453ce668d4762e1870f9ea0f4a32df232fe033498aad67dce72d214,2015-02,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
503b4e728b3081218b1c5393e17ed63f0c0260eab0a5fcd2b8a2a6af674b12fd,2015-02,City of London Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
95e58617e089482644c6781c9cd385ae15db1461f2c212992134077d930ac125,2015-02,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
1b2c37a5e76dacdb4151ce4748b67c740b2c5816efd114c5df0bd6f86ea0cfda,2015-02,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
d42c0d3d617d7b80cf436a7ec8db56c2d7c0f148e8c58e4e9a8d5a45edadabac,2015-02,City of London Police,City of London Police,-0.093845,51.518462,On or near Park/Open Space,E01000002,City of London 001B,Other theft,Court result unavailable,
49d9efda7c032f056aa9682f6d4709430cdd113bc1b289cb5cdee802064fe744,2015-02,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other theft,Offender fined,
