Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9d28c69cc3695dc7972f8a990b8f2224d4aa10dcf87f8e660ba347c3af3feaa7,2015-04,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
b8571f69a113df635ce0911394273418481246a7536de85c8bb40974f6000db1,2015-04,City of London Police,City of London Police,-0.113767,51.517372,On or near Stone Buildings,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
,2015-04,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
05f9ae9d8f9c2d06457fa33060ceabb7fc6108d2ba8f3763dfdc70511ca4a30f,2015-04,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
35de996cf44c3ad1d73b91655c346383e458da54fb79251a71ef1f6fb33b7f32,2015-04,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Offender given a drugs possession warning,
fbb519e56d1b3977189115395fe10f10a3a10bbea54a4c9b2775c51b1bbe369a,2015-04,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
3f980bf1927bbc52eb80375a0117e8a387811312d2e0d1b070fcf2aac2b5f348,2015-04,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Unable to prosecute suspect,
2828ebdf6259d8a3574eefd5aedb1c394bd64b73e332796bfc0a25a1bcf349b0,2015-04,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
da7120389bbc0c04b8b64b18a47a81dc812608a791d57d27dc0b6ad499dddb60,2015-04,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Public order,Unable to prosecute suspect,
f9ff081cf168f33cf835b6e50b03774396bd13a7f8e4e8e42ee08aa88ca829e9,2015-04,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Offender sent to prison,
6dd031b3e1fddd22d2ba6f6d8cdc759f5d9b45a88c70999d785fcbf760ae40e0,2015-04,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Court result unavailable,
189e3d44e119120a7fa3aa9c74ed035bac0fcda1cc38e4af926f8b5b65e1471a,2015-04,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Court result unavailable,
5ec1db3d4ff20461490e086fe1ac07ffa1163367164e479c431c81e485bc1f0e,2015-04,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
b785620e29ac4881500932fe8e00cf6acbffb5d6c622726f16e837397867e991,2015-04,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Offender sent to prison,
153a76ac06bd5450e80d059159f095cb15cced19207812a284545f01d1ba0fcb,2015-04,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
73431e8be0099334720ff04f7bd6beeda968fa2959acf5299ccaa13674b32fdb,2015-04,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
60cf6576a046fdec1e6fc294236887d67137de6401f7bf5c637791339c69fd7b,2015-04,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
b291b20f54e624f1d21dd83e5e0f668a49f1d0d8d517738091bb223602295330,2015-04,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Violence and sexual offences,Investigation complete; no suspect identified,
7cd92cee8bae6274a25252a9e3348ad2f0f1d157b3772684509047f84d4b46b7,2015-04,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other crime,Investigation complete; no suspect identified,
