Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9ee18c80311ab9271382a390fe920b669b7fee179f0cc97076c121aed7de2c47,2015-03,City of London Police,City of London Police,-0.113767,51.517372,On or near Stone Buildings,E01000914,Camden 028B,Bicycle theft,Investigation complete; no suspect identified,
b11c6658bc3343e42cac94a39e20ff47aefd359312c0943fa25534a9e917742f,2015-03,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
a6936b771f852a554fa379abdc0b8a49dc50b1a85b2ac0eeca302cc50676136f,2015-03,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
,2015-03,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
,2015-03,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
d4076ac4475e5433320996dfc707889b413a71e8acf6f1161d6e8a487dcedc09,2015-03,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Offender given penalty notice,
bbe958a5429c71fc8925b243934ded9eefd7d3a2552cdedef23463318064da11,2015-03,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Awaiting court outcome,
4b6cfc6f91617e98b2147acf24e7d4be62c0d68a355affac79d6b723de4a2895,2015-03,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Other theft,Unable to prosecute suspect,
a9c76704367e9085e9d7c0655c4f7275cea227167105a3ff92c906a506cfc00d,2015-03,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Other theft,Under investigation,
528dbdb0f8fc6ca9d30604b4b122a83c15a31b650557cba2d59a097980228402,2015-03,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
5a47277ce70b47c9becb3eb5b2d8844fc6540ca4fa35e280373bea119fbabb08,2015-03,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
1037a0b45d74e9890145bc662f7c1710bda8c11c13d74330ff8ac3a02075ef6e,2015-03,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
b9e33d7fe1d46de87b7996a650bf3b4313fc08ece331ecb3c72c5ccffb97249d,2015-03,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
cd5e38ee71aabf32790bdfa77066ceca726c2046b6b160d5ec63fd4e3da99699,2015-03,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
8e9a551649508c9e3f60918a23845d35cd08cb3c645cdf96808b91ecb46a2a65,2015-03,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
52c9c892347ce39e536ba88773d1b69a8b1b88c83ad3804ab0d3c5d4dbfe189d,2015-03,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Possession of weapons,Court result unavailable,
e9c6465e5052a14479ba33b783b9e17ea524bf914fd99981acb2e7974190b191,2015-03,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other crime,Formal action is not in the public interest,
,2015-03,City of London Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Anti-social behaviour,,
,2015-03,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Anti-social behaviour,,
,2015-03,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2015-03,City of London Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Anti-social behaviour,,
,2015-03,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2015-03,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2015-03,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2015-03,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Anti-social behaviour,,
,2015-03,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2015-03,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2015-03,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2015-03,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Anti-social behaviour,,
d6e6cc5a06772b5d7fa1a3183ccfe77ed5ef282e11911375b8a71d535579b4a7,2015-03,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
afa2e39c5d9475f541fa7898e035940c07354e5305490c621f5aa3d534bddc99,2015-03,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
badafc95a0767446e1a6c6a44c19ded2919eb319b4ebd8b3f3c92f715d01b9a0,2015-03,City of London Police,City of London Police,-0.092093,51.516922,On or near Basinghall Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
d17d10d808aec394ceb6fd506760a367864a2931c83774f695e444d9e396b69c,2015-03,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
1d79ab3fd88309a59b01c3ffba2da787f1d8a2be3ece2761a8ac55e883e06fc4,2015-03,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,
7df748b379687563a4e710472ca2c2dbe7da2d27dedf91eb00d5f4354b2ab9e0,2015-03,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,
1f0647fef227bcc73b0697af2e097d29e616e178cfed15f58809df172477c76d,2015-03,City of London Police,City of London Police,-0.095484,51.515467,On or near Gutter Lane,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
cefebc73a62f3bf6333f5d46fef3730f008aaca6bff777d83e53d53d3083e617,2015-03,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f4c647453c013c5ddb60d51ba1391660c88f7c9bd6d86dcb1f3e8749776cf35b,2015-03,City of London Police,City of London Police,-0.092093,51.516922,On or near Basinghall Street,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
35bd1705fc393a7195e060044388fcce1417671fd6499306ba039b0052fa014d,2015-03,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Drugs,Awaiting court outcome,
77524cf80cc2771a81e695cf09d21d19fce5ac8dab359453abcd9c1ebfe92bdb,2015-03,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
05e0226027e1074473d94c37f44b29cf83522272dd0c1cf201a9cdec9c4801c5,2015-03,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Other theft,Unable to prosecute suspect,
e506096bf4835d3456681bf1ab37368f62e0c53da138c4a8b5feee67e6e64afe,2015-03,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Under investigation,
924f31bec7f2277f68fd1a0715a1eacce5e1f755b3e0a5f902a338f3df6978cf,2015-03,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
6fd8f6e9cc7825815df4e4f3d9c62cde68eec6b51945e361c0f59524789530d7,2015-03,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
07d5f6529b7cd509c19e10d9db8db0e5cc2fd281e3fdaaad48644a1cf15dde4f,2015-03,City of London Police,City of London Police,-0.093969,51.519300,On or near Park/Open Space,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
b56b182accee1d04d041422ba1eb1a1f99f80ffc01aa249772a8a92643992410,2015-03,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
ce55c6ea79dac7c0cc905b8151294fa05415c813941708c24e3c6f122ce14347,2015-03,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Possession of weapons,Under investigation,
c4b33b88016c55897e3338c0f2a8e34e4c63a9c62737c9bbae9b98bff33f4f49,2015-03,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,
20c8db86b43d92f130a988def6d6f3a365c6099352463be472097ee2aad467d6,2015-03,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Offender given a caution,
