Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-09,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
aa43905b102dafda95f915f0a36ec4ca340ed560fe0755e9f09a4873f5a449b0,2015-09,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b6980296d7a68cfae63fa180410544da84af2da6d62cba15a320bd35307d7cc6,2015-09,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
dd5ea32e60d2d2283cda16a1a8edf7a8e0acfbc78f9f1d4b4476f586a955a128,2015-09,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
52172e9268dbde80af9d1ae50a35afc8be1a50acc58d34da4889ecb941c09717,2015-09,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Under investigation,
dd491520ab79f08ee720cc697172b890059e533b09d2b7194f15cd5f374b68e0,2015-09,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Public order,Investigation complete; no suspect identified,
91f3c5cfbede7a7650713a40a1abb052868df422e306d226069d2983113eab39,2015-09,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Public order,Offender given penalty notice,
db3036ae4d82a2dd0adb3d20e249726a127eda93f84fac2b8bcb49972ac8e2f2,2015-09,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Public order,Investigation complete; no suspect identified,
34bbc86f82806a9c5f56627970e5d56fb51eebb264f1302b20c454bfdb1e83c3,2015-09,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Public order,Formal action is not in the public interest,
e7d4c5d14f5245f4773cbab7732ba993ee232f5985896f12eea4677d6360bf92,2015-09,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
fb80775981f3fcc0c6579121b1c1e6630a7e1eb9196a60a908c4a358425200b4,2015-09,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Violence and sexual offences,Under investigation,
,2015-09,City of London Police,City of London Police,-0.091649,51.518938,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Anti-social behaviour,,
27f4fb696acb872e33b498036a51a2688141fb43a4fb7617f3e48b30e86fef0b,2015-09,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
c18933f048febd2f320339cae8359a66a8315a205c05d8420edf2b3925f57fd7,2015-09,City of London Police,City of London Police,-0.093030,51.517612,On or near Parking Area,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
59c31ec64fe97c8d71ce18bd67539a71364e11da8972f2fcb0e2e657c257de77,2015-09,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Criminal damage and arson,Under investigation,
2375cf0d3dbfc59d45a91ac15eb517af293533527825725ca1a38c892835d644,2015-09,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
b33509ca6f7a03b0cdf1f9e143b8195cbc12b808614fc02bb9f08910ec52f5e5,2015-09,City of London Police,City of London Police,-0.091440,51.519807,On or near Silk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
92f16e17ef60971c811479405d90256ca5f4a4399dfb3c9a0383ac3bd69f1e7d,2015-09,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
f5511e25c3153e43f60b5e481c1877b09581011294ead662aa982aef42192e35,2015-09,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
7fe825228d0ce25a6be50a1ba992b46cc9448c4237989082ad6f5f1898d52b67,2015-09,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
0c8df33f887730b3eff533c0cd3f2f39850b94893d558fdf798195109c3bf87c,2015-09,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
ab8bf736ba75781b315cb0970bd98a58ceafee33ed0e840c66fc3f27ad106de0,2015-09,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
da152052ecc260150d84044a523abd34fce5113185e80eae0dbe8913717a55b2,2015-09,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
e290627e16f9856f35389f836038dfa05b8bd535ae928905088ca74c5c31d0e0,2015-09,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Vehicle crime,Investigation complete; no suspect identified,
f23767365dd284699546450be48e3f420a679267f310f548782f16e4d549ba88,2015-09,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-09,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
67e4d4967e58e26507666417df226503117ca6ebbd7bbc996b4fa1a0d52c3f13,2015-09,City of London Police,City of London Police,-0.095377,51.520789,On or near Bridgewater Street,E01000003,City of London 001C,Theft from the person,Under investigation,
c751f20e01b81cd9a521ee4f23aef586e81897c8ca8d4af6d930b18b493996ec,2015-09,City of London Police,City of London Police,-0.095377,51.520789,On or near Bridgewater Street,E01000003,City of London 001C,Theft from the person,Under investigation,
1d637f9ac464b69e6025d5a2069e00db47de3bb1290a36626e34006a5f509303,2015-09,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Violence and sexual offences,Under investigation,
,2015-09,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
2b92dad87a31ed39abae5d70407bab815f67b5fdcd66b551b4d85c8b74119237,2015-09,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
67f17827c93b418a16e5d86a595f1f9307d973abb3ee45c0feadf5a34cae86c0,2015-09,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Criminal damage and arson,Under investigation,
30fb0c8bb5751fc4119d9b77ba8e1b61e4c77307a464d78e6bef00aff5c0288c,2015-09,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
4ae9bfb538f6beed48c804afa0956deea65911c99161eecd189538ab2b20424d,2015-09,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Drugs,Offender given a caution,
d9c2799adbd2213a4f2be97e4a090b8371f07e1aa1fb16ff088632a4f3415b2a,2015-09,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Awaiting court outcome,
2d37c30ed716a511c7c816e0300f6713cc4c1cf6e112bd2e30ebe67b47d7fba2,2015-09,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
81153ff4bf59bbd0c5af44e2c468c1a3ccce62ac89829a315f69b9406ee3b7eb,2015-09,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
