Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-08,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
501e7212528f0dd41b5247b8aa6effe08cd2046a8dde0e5ce4aa5dcfc05c09bb,2014-08,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
fa3ad5a1141ac376bf7d09b18af390e0ed3ab7ef0baf67565a332e0f4e65fda5,2014-08,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Bicycle theft,Offender given suspended prison sentence,
5ea4f343d5cde7ee5b37462aac1b1bfd11a42e54d099fec785814ba19da8f7af,2014-08,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
6f99a02d98407c19166c306ee59e405e6cee03735e7639f60a9849223d585684,2014-08,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
8c74ae786b265e6424b0cca2204a04e2fbea578239344dfb887684827996ce1b,2014-08,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
75b020eaa5d55f52c8b975ac22562b7cb4293bd37bea8ddfe23737b099e2eb6b,2014-08,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
aa344e1fa9f3efd0dcb9028fd422c5764666927801ad277ac3543d9324fcbf11,2014-08,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
840d4c5e0587debd729bf4d97727fad623316a73dbf1af17a42390e9bea16c62,2014-08,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Offender given a drugs possession warning,
b8dcd9bc85ae7931c43952a6051d3cd3bb9d0965d46a5d2491eeddbcb3d06e71,2014-08,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Offender given a drugs possession warning,
cbd2c9bf399ca813fbfa3bc485b65acbb480252dfc1ec6764d8b6973bab6e52e,2014-08,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
12ba20d6b2f49ad15654029df0bce1df0476c8f1b4f8ad3e49a0d28c8895d254,2014-08,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
b6846bcf0cd053036be8d6c90899981b3e0b4eeb92e6e8a4666f39b68f4508c3,2014-08,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Public order,Unable to prosecute suspect,
d0ff1a37fec440202f4b54bd725c8b1770827d81be6d4c6e44657bd60f1b8fa2,2014-08,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
