Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-04,City of London Police,City of London Police,-0.114954,51.518632,On or near Brownlow Street,E01000914,Camden 028B,Anti-social behaviour,,
c1d3aa48376d4e13ae070837ef70c63a7543e2c2b48cf9d6085253938b41f2da,2014-04,City of London Police,City of London Police,-0.113767,51.517372,On or near Stone Buildings,E01000914,Camden 028B,Robbery,Court result unavailable,
e3351f5e9e1242081c8aab3265b4938a6cad5192a2a7708e93ca3a0b45440a69,2014-04,City of London Police,City of London Police,-0.113767,51.517372,On or near Stone Buildings,E01000914,Camden 028B,Vehicle crime,Investigation complete; no suspect identified,
02f68a0d602ce1c9f1ac52adae280b103ad585dc20814f0d2aa41c33681145f5,2014-04,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
4fd13afc985e8dd38c30a9d012fa84a191df3eefa8913e077ef9a8a9c8ca2084,2014-04,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
19004328cdb7aae7ea383196bde3193dbe82b00fc79bc55cc63025eae8e7000e,2014-04,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
59e878cf4093012b67d055c7fc021e40e54ea8fee2307b3a59b59480cc23528b,2014-04,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
1e1dcbcedf3cd85e23f5c0de505634ac24c4018a1f47217d7ac1c21b84e8574a,2014-04,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
dfe2ef65adf30b140624fd5d6acad031462e99f175f5a08096bdd95376b72ba6,2014-04,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
9391c6b66f171107b8994a2724f88815f3308627ab233f3a0e27775867cbaf9f,2014-04,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Under investigation,
984cb79a6c9bac76d52ddd74bcfafe514427395a12c9c2ac7a67907722a26a27,2014-04,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
c3cbb2c45020464689c5d00200b2646eb60efa836d0d81223b09b0d2d11efb7e,2014-04,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
4972cd643e23a52c62dbd935df348e552049102094e820af0eb8fc1fdf2d6a5d,2014-04,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
38ac2e44b762e329f5f4569f431b7fae32ca70c4fd73049205ecfdf55c74f58b,2014-04,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
6e8c3b998f65f82c8c4f367f5bddf6a5b0b0fadab95719c255fc376d0dd07722,2014-04,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
f691db96f0549783f4ec223681a202a4cfeec192dc964c504fa88e0fda98cba6,2014-04,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
628c156abd9a315ac848bdd00f30f0fff09b4d3ffd33e1f74542fa3bbc718ee3,2014-04,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Public order,Court result unavailable,
2bcd63a0b6fbde34f70719f214a2593fb26026394ea9f877c2c604eb45e15f92,2014-04,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Offender sent to prison,
1ac4f3874d7c41ca2fe5afaeb9f06705bcf2abd4eab96f6cb86896e086c9edb0,2014-04,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Violence and sexual offences,Offender given a caution,
821395f6bc957f838231e71eb719c54b2a8e2b561854281748b9cb81ed2e16cc,2014-04,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Violence and sexual offences,Offender given a caution,
,2014-04,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.091440,51.519807,On or near Silk Street,E01000002,City of London 001B,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
30348f2cb5e7fb831461f6f2b09b3fe1a831b7c7ee077453f49d6f429b9306f4,2014-04,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
bc51f93a1e33762614f99521586353d320ed9d01eef4e6920b0c38e2561bcb2d,2014-04,City of London Police,City of London Police,-0.094582,51.517376,On or near Parking Area,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
