Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dffba28ec3a5e70148b97843fbcb9c5049d36d17db3627f70a7c3cb4ee6e5da2,2014-11,City of London Police,City of London Police,-0.114954,51.518632,On or near Brownlow Street,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
535863a37b01e5ab3069b71a7dabcaca81b1bf428edb53e819c25c9581463895,2014-11,City of London Police,City of London Police,-0.113767,51.517372,On or near Stone Buildings,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
d98621fde79d7bb51079acd652722b93cd2466c9304efda6a97044b0350c68d4,2014-11,City of London Police,City of London Police,-0.113767,51.517372,On or near Stone Buildings,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
6a86d898b7e3b82b69cb08520bc358b60ff76bf401acb3eb21ae35674f9d477a,2014-11,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
e83a374bc759a17459afa36191fb39ae852295ee311f299b7fee5534bd34f9fd,2014-11,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
844478532b2096546f48476d441f6bf3454cf7d63e99f0a9accf59c863008141,2014-11,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Other theft,Under investigation,
8d589d4ef1b764039c6e111fd76641714ae5d02f60d30ddb71ad59565dec2b3e,2014-11,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
35eb1d30bea576495212ed9ef658db873f82c2785d1d9fc440a7f446a4027262,2014-11,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
d34e7cf90f003505bb95612ec779898a92dec7bee19206b90c2e618d06ae43a5,2014-11,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
de3ee85463af81d05f402a0413a2cdc5c288b628150fdc2efbce650a6809cdfb,2014-11,City of London Police,City of London Police,-0.097223,51.515225,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
1137780015ca4defd4be621e27caeac96b8eeed6cf1fe1bd979b1e603c6a1101,2014-11,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
c2d6579b7d855d84d894622da33a400b353ebb6396561663af89d0293c01b50d,2014-11,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Shoplifting,Defendant found not guilty,
3e47cd89f3372d05a49263cb2e71945b71ce7ee8e36d3d6bd70ccf36c7d5e60d,2014-11,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
7a4d18d37ed9e0854cad346b49da50c5a159614d3971bd8666e3fc34af26047f,2014-11,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Shoplifting,Defendant found not guilty,
