Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
034e029aeb263e7da933e57d5fc3ae3178285faf8630fc64c6f9e5d1114717fd,2015-10,City of London Police,City of London Police,-0.113767,51.517372,On or near Stone Buildings,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
670903e6bbaba82c9ff72f73eaf419934c013b201bb488f5eab2b53c1a39b860,2015-10,City of London Police,City of London Police,0.554409,51.511394,On or near Haven Quays,E01021501,Castle Point 011D,Other theft,Investigation complete; no suspect identified,
,2015-10,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Anti-social behaviour,,
,2015-10,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
9874882d3cdb48618c5d1d422ce2684f214e14e2d811ef10528a2caf49613cf7,2015-10,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
294d2278cc24b98731f3116377b65e8d2a01c43ae20e9e457bb4175a06ee4f34,2015-10,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Criminal damage and arson,Under investigation,
76e900fe637cb9c264d1e0bbf9cc0aa0eabc1b9905ca2ead1ab50c448f9fc5b8,2015-10,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
7a270976045ceefc220c18e28347192da62fe355d26f341f38dc7734011a4519,2015-10,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
325c0fcbdaf45b33041fd3926422e1f1d11fdd2e8738731f0cf38d9b4795b5db,2015-10,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
9383854d0c47c78704549e3333dfe12f8acfcdf560d8e8123eae20ac2a1c831e,2015-10,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Under investigation,
