Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-06,City of London Police,City of London Police,-0.113274,51.516384,On or near Old Buildings,E01000914,Camden 028B,Anti-social behaviour,,
a5799f6243dcf1677a63eb56efa923b838415ee9888d9ff60dd500db2a957395,2015-06,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Burglary,Investigation complete; no suspect identified,
22923ff124b69fac01963e60fd1153a2e779802174d4c345fa190748f2dd4e64,2015-06,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Burglary,Investigation complete; no suspect identified,
9844419929891d2688d17834ae889f9e4b46c76cd1a614fc3ecf422529658fce,2015-06,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
ce60e2562b93a6e3da5e8ee9bff5a95be8ba88b4f8fc5475026341bea894b1c3,2015-06,City of London Police,City of London Police,-0.113256,51.516824,On or near Old Square,E01000914,Camden 028B,Violence and sexual offences,Unable to prosecute suspect,
,2015-06,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
bcc505f463be68dc24a000c08306f3be0d7ea736274d30e09d9f9c9cd4252464,2015-06,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
c54008033fa4a235291b2f336ec21f43a52b1aef3aa6d66b12b3f5bbd531f50f,2015-06,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Burglary,Awaiting court outcome,
6ed1366f8a75121eed7b9780f3bfe3d6407fa64e3a2bffcf1150b851754e0b98,2015-06,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Burglary,Offender given conditional discharge,
893893031e6e2543209c15198ca10e90bd70bb272805d89bc91e092a94601f11,2015-06,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
1432b12af6fef54cde2fa3c9adafbdb6ad26d6a4716ec733e42fa861e80fbb18,2015-06,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Other theft,Under investigation,
ed6a02b35a236f41ed392fe6b95361eabc46658064de5d01a0b61281d5d918d2,2015-06,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
e34c8357745ac12cb12d326f10ce60350569380d8d10398a6db3184c1756644f,2015-06,City of London Police,City of London Police,-0.096348,51.515472,On or near Foster Lane,E01000001,City of London 001A,Other theft,Unable to prosecute suspect,
cb92cb3bd32a15bf84df1f40f2200ce579d45ad316ecdded27542a4688e91f54,2015-06,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
47bb453aa68741c803847ff5999da2a1513b153077eaafefd3acea029823ae63,2015-06,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
a8f573398e090d1bf8ef621f2cdc727debc331d0666b58a57693fc0d8b0c0351,2015-06,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Under investigation,
a53562fc3d11b243e9e21102d56977c6f1ca243dfd59c3618ebad7204c0c4d3d,2015-06,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
391143ba6779ddc719fd28084c701ed954ec1f386403de524b835696568518d4,2015-06,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
0c794a2ba4236dd370f1fc30b32d19ee7d05f58fa466075b4954cb60f0b9ff77,2015-06,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Violence and sexual offences,Court result unavailable,
02b687a6e6b2c16b46262bbc9a2b2ff8f60129b158d7c2ded28176e4b07e96e8,2015-06,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-06,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Anti-social behaviour,,
730ba6d81e7740d9d64d48f6689667261de4378d711dcedc3a17f55d38a596e7,2015-06,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Criminal damage and arson,Offender fined,
4c2089efc8449df3c87b0f51ead52fa1f0bef1a376debb623ee70230054adbce,2015-06,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
a366e037c478c7f7363519c902448042b826ca10b42177828847b3460d481832,2015-06,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
9efc8887c1489d60fef732de1e9bd423e71bce6d6fd5bd4e251a9974e66f6f3b,2015-06,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
82b91ea6ce044c8077540ab1e1d85649d9cc8522622f704e1ad72ed01789828f,2015-06,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
18ca951683f030e3b6e2139007d0a0ae2aee5b46ec6a3aa4babc2a5b7c6a2419,2015-06,City of London Police,City of London Police,-0.095484,51.515467,On or near Gutter Lane,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,
ccfb3ee4753e1dcdf04f572dd93a6558718d7e9244f4b0b07d588c0c2e9f1b60,2015-06,City of London Police,City of London Police,-0.093845,51.518462,On or near Park/Open Space,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,
a69a9a6c2c9851d000c6dc85679c622e017ad06f2bf462c65f7c4d15978181ce,2015-06,City of London Police,City of London Police,-0.093845,51.518462,On or near Park/Open Space,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,
f04b113028e96b7e965c09d1e9f502b57cee2bd2c1e704332b664aaf764e9043,2015-06,City of London Police,City of London Police,-0.093030,51.517612,On or near Parking Area,E01000002,City of London 001B,Public order,Under investigation,
6b4a2f56264cc1364bfeec4c2306cac8299f32b752fb95b47ddd3d83558a652e,2015-06,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
d07c7c1ff4570419bb08c2456b57d51f082f46f82d0d11a7940691347d37d42a,2015-06,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Theft from the person,Under investigation,
a56cd9e31f9d1d754642517c475f52be04be64308d0cfbff28f6a22798234be6,2015-06,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Offender given a caution,
bf618ab327343b5ff725e155de48add6b4e3cf4d0d6d5897a0327bfaf5e577d2,2015-06,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
b56f0a65dcf39b29bc28d9e01e14e4ddd0530cbe73feb6bdfaa99d1eb6918dfd,2015-06,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
