Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8adbb8af4e9767a6526014f0122d1b986337512b5478eadfccab09fde00e8532,2014-02,City of London Police,City of London Police,-0.113767,51.517372,On or near Stone Buildings,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
99cfd9b4a52a2c1fec65ac19e25d2581dfa0b9d020053491b25eccfcdad54462,2014-02,City of London Police,City of London Police,-0.113767,51.517372,On or near Stone Buildings,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
5da668f54b7a48e32cbeb6212415340dd2309d3755f2247c94b4a1611d7ab53c,2014-02,City of London Police,City of London Police,-0.113767,51.517372,On or near Stone Buildings,E01000914,Camden 028B,Vehicle crime,Investigation complete; no suspect identified,
,2014-02,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Anti-social behaviour,,
d661a7162b064ece38c79e9eda14b5a6ec357425ed750b78de7942295119d946,2014-02,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
df628c601ed7fafa6e8e080c2c291d31e3ad7cb1131ec356dd1207543e9dd60c,2014-02,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Drugs,Offender given a drugs possession warning,
6026e4264abee56ba347b9902b792fa9313736e1c7d06b22bc867b1bf59198c5,2014-02,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Drugs,Offender fined,
3a318e7e81fb8c0e3de9c87127c05bfeafd2e05632bbd4b4521eb369414f3f07,2014-02,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
424bd0c62f0a59ff818be5a0449b020da69fd2da19c0860eb8d509f4c5fa22c8,2014-02,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Other theft,Under investigation,
9b44676277e7311ffcfdb52a717409ee3f7352770155ba09a4089e2b1f0d31fa,2014-02,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
e7fd5dc3898a41ab452da68fc927231232448fe02f7ea948e54cc70bcdee44c8,2014-02,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
0ccbc65e734c49227888efc9e0ed360ab949c8636ff47eb780f18e9c7b42663a,2014-02,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
7d4d13494948f3ded100b7666e0c4ba641ba972b98f36b180be0e6183d20712b,2014-02,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Under investigation,
86864dcc2f3075f2a4a124afd6227da36f74efc85d6e17875548f8006c5bfbfd,2014-02,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
16a805aa803d1521342e27351446bd7b957a87e1b8214f1bde8ca682b4df1725,2014-02,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
06f6f7c4459df69bd53a2af616cc5ac2001f2dad6eae473799b4cc6002524e0b,2014-02,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
7107809b2f5f4511fb33bd1a3d81ed7c306dea29577f5089147b849087ac3158,2014-02,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
523184adb78646683323967d8201dad0b5352d4924a24cfe5c5b08e664c490a4,2014-02,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
c65eafe3230324f9e2d386fe12998a16ee20628262076f3ca0dbc136426563ed,2014-02,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
