Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
880060ff35959adc17ce431ea584bba73aa80e385109057e847a2f3f9d530f4d,2015-11,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Criminal damage and arson,Investigation complete; no suspect identified,
75f1fdd68681ea8d41cc93c88781035d35682e491ea084d4511cc79e6ed54ecf,2015-11,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
,2015-11,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.097409,51.521145,On or near Goswell Road,E01000001,City of London 001A,Anti-social behaviour,,
791ca02841e3a8d631c192e231996532d4c65e9c1122048e8197548fe643c0ce,2015-11,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
858ba87fa14c714850f521a46bcc590f31fcf43ac6bfbe5f54b8f6302842b127,2015-11,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Burglary,Investigation complete; no suspect identified,
b1af80bb51bffe0ee6ff736be965d24b29660f1699fc293ce6dacac4af050a99,2015-11,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Burglary,Investigation complete; no suspect identified,
7abc6836af06c2df7e2f7564cfbcdaa3e3c356f2814a20027174f9b341cf44a7,2015-11,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
60d023f6c62d7e903274cfefe6fc46cf16dfc44418b6cb98a45d36b31a6065ab,2015-11,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Criminal damage and arson,Unable to prosecute suspect,
d31401ae6906c1da4f2ae1c76a3487039c9b28fca54ae319fa884ff8194c9c18,2015-11,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Under investigation,
c11c4c412ae0ff3961acfa43b88875a3037dc53211834f83bef68f3a0ad4c6db,2015-11,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
1e31d5d8a7d006b9974c7b5a28efdf9dc325bba9f6ae8ba064c06a0aa4b2bbc0,2015-11,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Unable to prosecute suspect,
