Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ad90a432222310fc92f79b7f76c85c1b487872ac6731ed0f90fe2abadf33c1a2,2014-09,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
f2768c0fad8f0bca7edf225ff5b64a9a6c3c2e663fca9888c34f4793f67984a0,2014-09,City of London Police,City of London Police,-0.113767,51.517372,On or near Stone Buildings,E01000914,Camden 028B,Vehicle crime,Investigation complete; no suspect identified,
,2014-09,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
cc4e49d5ab5ffe49e6912e255571fc4cf1fff9428743e9194f96900798049765,2014-09,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f52048e98947a0abd064f63bf472070845127570bd7df60c798d760d7f760e0b,2014-09,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ecce936b2da0c86d81c3b46593cf9cb03ab46d3651441acb159e510ff3d73b6a,2014-09,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Offender given a drugs possession warning,
94e807a4e8a1ab95ae26c8666e11a61332081abe18574d1e191e6adc8251d435,2014-09,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Offender given penalty notice,
368745b9f8c4c9aba5f509740cabc47889c3d3fb8dd092fb481475d5f16e6fe8,2014-09,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Unable to prosecute suspect,
9eb70a972b84365ac7735d9a69bcd7bd4f586a2d23ff47e2973bf66841059397,2014-09,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
d6ee6e2c39863f69f56c111100ae1d36c793f6a5b3329bc7c6cc1f994eba4bdf,2014-09,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
0f4be41ef1badd30a969efac70e18bfc34cbdd628514d9d6a2c507424c1b0360,2014-09,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
f1dc1a5c5c98cddb1e6e9c74c990268fe182de36792f8e26d9931cf6ee43b2a6,2014-09,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
79beaf1a33aa4b6d77063bb8202d558e81e6bb2dea33a6247f253c6ac606ef56,2014-09,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Other theft,Under investigation,
59b573bedb5eb2a2c235a4d6fbb3d7a500a00e602378c5a25171a6b7cfd4d4b9,2014-09,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
e5177ab0ca6e4d14c7bd38d3016bf468c00d2a9e4f8576407d1c587e952c0b43,2014-09,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Public order,Investigation complete; no suspect identified,
3f488757dc5f2010162ac132c8546a0054cfa7225c5c68b3734e14afd2e0042c,2014-09,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Public order,Formal action is not in the public interest,
00d6762b0f29ab4957a61314d244098f1e87072fbbc724079a6958042e3d2ef8,2014-09,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Public order,Unable to prosecute suspect,
d1730c3f877fdeb35f4f59e21ddb296e97454288b9a814a9b0fbd481616d2e51,2014-09,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Court result unavailable,
32225bf06ceab65ead1c32cece53a13df8f7fe1fe47fde99f3dd6a5f650e9cb8,2014-09,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Vehicle crime,Under investigation,
,2014-09,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
ca2c049a9ec7c5bd084f44e529a07b4b4e6d45c632b1b71e584d44673b4a0abd,2014-09,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
69b5ac3c5446fd29002c9c07e1d6f4969fb49ad12fc26edff7080812a349f947,2014-09,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
080fda8a214b69c58f426655035b7a3c2fe96b794591bb9bcf99c65749000619,2014-09,City of London Police,City of London Police,-0.092723,51.517032,On or near Aldermanbury Square,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
559745b182cbef6e1a055385859cb619c140ea89fb97773518a56bf52fd4b0cc,2014-09,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Drugs,Offender given a drugs possession warning,
4907444942596ce4440b3d81633be9042fc3c57150021ef8fd7ef1f1abdc9fde,2014-09,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other theft,Under investigation,
6efed3196c68de4d2b1a98264dc22270512e65afe2663d8ecdf99b10244c26ab,2014-09,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Under investigation,
f955ea43502748d4c2880d2f6b6ca1cb9c24c3ed924d59b3319c71740890ef60,2014-09,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
d7893a8baf437403afcb6db65b1722fc67640fe03ff3f176c130143a62489eb1,2014-09,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Under investigation,
88fa44348337a3e907546ffe0a11b79a5f5444afff910f05854d705da89d0b1f,2014-09,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Under investigation,
7800754c8d428e4f902c45475b22e9b6df0048958c086b148dca035c736e01a2,2014-09,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
529e75293c1658e629a9d7f08e3d81ba9763b667c4d8b668d1eb53375a9c4ad8,2014-09,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
2c15868fd7cf02a47965d215e84172e091164bee7263ab46026b51c711315d27,2014-09,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
b8a4920b2a9ac59503ebf626f0eeae7af71769594734e96d59eae2b8b105df2a,2014-09,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
18aa363ffaeae5adda58dd85d8018f97f9cce4264fdefb51cff2bccc8a4a02c5,2014-09,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
