Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
caeb30fdfcf3c735872e004f3da7ce5edd063fb9327b7ab5c5bf9f360a358cfd,2015-08,Surrey Police,City of London Police,-0.113767,51.517372,On or near Stone Buildings,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
,2015-08,Surrey Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.097409,51.521145,On or near Goswell Road,E01000001,City of London 001A,Anti-social behaviour,,
8087db672b2f26b8e8d8c8ee1bc1fdb59257b662c94eee9ef735da128998e4a1,2015-08,Surrey Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Burglary,Investigation complete; no suspect identified,
2f6630ffed2168abe26f2707054fdbfa9f68de58f24b8515ebbc1a9fefcfb677,2015-08,Surrey Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
41487501b13fb94d882ca86775aae09ebcf14287f7ac0ffc4e1bc5794756f849,2015-08,Surrey Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ede3d8545598ce99607e8d9b5b73234f023d34be09cde40c0b49cc692464cb87,2015-08,Surrey Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5315f4527445cd8f62341a3f9955f0ff87ba1fa4b74c96585dc4432ec158709a,2015-08,Surrey Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
a85788c6031e739c82862238c2756b5aa41ae68fbfd8879afd8b80c09074e4ab,2015-08,Surrey Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Other theft,Unable to prosecute suspect,
